분기,인덱스(한 번 대화 시),이름,대사,액션(선택/선택),선택별 분기,선택별 인덱스,분기 전환,인덱스 전환,퀘스트ID,퀘스트 상태 변화,랜덤 보상,보상 카테고리,보상 개수,화면 진동(0 or 1),애니메이션,확대(0 or 1),타이핑속도(0~2),폰트크기,폰트 색상,씬 이동,어떤 오브젝트를,이동(1개 고정이동/n개 랜덤이동),어떤 오브젝트를,일반파괴:0/세이브속성스폰파괴:1,어떤오브젝트를,일시적 생성(0) 영구적 생성(1),어디에 생성
1,1,레스터,반갑다,,,,,,,,,,,0,0,0,1,,,,,,,,,,
1,1,레스터,나는 레스터라고 한다.,,,,,,,,,,,0,0,0,1,,,,,,,,,,
1,1,레스터,너도 돈이 좀 궁한가봐?,,,,,,,,,,,0,1,0,1,,,,,,,,,,
1,1,레스터,그래 한 번 크게 놀아보자고,,,,,2,,,,,,0,2,0,0.2,60,255/100/100/255,,,,,,,,
1,2,레스터,이 일이 처음인가?,,,,,,,,,,,0,0,0,1,,,,,,,,,,
1,2,레스터,,그래 처음이다./아니 이미 익숙하다.,2/3,1/1,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,아 초짜였나.... 이번엔 좀 힘들겠구만...,,,,,,,,,,,1,1,1,2,,,,,,,,,,
2,1,레스터,어쨌든 처음이라니 좀 알려주도록 하지.,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㄱ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㄴ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㄷ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㄹ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㅁ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㅂ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㅅ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㅇ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㅈ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,ㅊ,,,,,,,,,,,0,0,0,1,,,,,,,,,,
2,1,레스터,그럼 얘기로 하는 것 보단 직접 해보는게 좋겠지? 간단한 시뮬레이션을 해보도록 하지.,,,,,,,,,,,0,0,0,1,,,MainScene,,,,,,,
3,1,레스터,오... 이미 경험을 해보았다니 다행이군,,,,,,,,,,,1,2,1,2,,,,,,,,,,
3,1,레스터,이번엔 일이 좀 수월할 수도 있겠어...,,,,,,,,,,,0,0,0,1,,,,,,,,,,
3,1,레스터,그래도 혹시 모르니까 간단한 시뮬레이션을 해보도록 하지.,,,,,,,,,,,0,0,0,1,,,MainScene,,,,,,,
